laser_power_w,cutting_speed_mm_s,assist_gas_flow_l_min,focal_offset_mm,material_thickness_mm,material_type,oxygen_pct,shop_temp_c,surface_roughness_ra_um
1649.6037739366598,18.172125406163897,6.166087336799605,0.5440821233758525,6.632986584985014,1,12.267927448135529,18.780364876592806,3.2829646206854246
3583.992163524258,23.147613935428623,8.448883099191592,-0.6932626732495183,9.725710485140443,1,26.12069438834107,15.765993618836433,2.66914749313821
3732.6569784775647,31.130314025783488,7.390610887311591,-0.19881989619351095,6.82585298844367,0,24.869001101373346,22.57243071879964,3.3037680300698273
2659.8296190083156,16.337525484177387,7.033439839631455,0.6528287281209606,3.505168652432909,0,31.745231854519112,23.33255413127334,3.4721376798324757
3939.48717564718,22.033096242289837,8.660755658502833,0.5754383330833464,3.0248495215033855,1,31.22493607114406,21.464059864384968,1.8324521744611713
2973.449477266253,21.984657413602452,5.911151290631708,-0.08514730920714851,10.521161539562941,1,25.718159721087506,26.411234899846097,2.931401006729962
3586.85301678947,24.762045262005284,7.074824545221494,-0.35469103752505526,3.880037959646803,1,7.722059569883748,20.40374639633597,1.521130305963746
3294.5043806402064,21.871377780656232,7.407947938632775,0.16946756937027674,5.3783999687025315,1,30.443332817654117,23.083719058303988,1.6204623147388322
2789.9986369139465,22.53890174831502,8.019897805016152,-0.35671933236076697,14.916383351815684,0,28.356571257840354,19.3952688346788,3.542373740840923
3789.076301236209,22.678944050993408,8.359356875869825,0.2729917498325379,13.14701107727182,0,34.21599161013059,28.31271208932649,4.000386302281708
3581.8799119202167,26.00788250238693,7.104299039057943,0.20086583301068114,3.0662845294171723,0,29.459581984503867,22.597655725582822,3.0040110000915683
4000.0,29.06904684574248,6.887042799838023,-0.05912537775219718,10.852509296716931,1,9.323172571831762,23.20056472471793,2.22722759697053
2694.942686366953,17.981148873531026,6.288281404382019,-0.30050783735867437,7.881141406342056,1,12.889585666603232,21.026743435253856,2.4217955201739825
2336.3137149989016,12.332691218501196,6.351237075467193,-0.0811594216724501,6.243251088872769,1,5.0,28.096009787341615,2.823286814247041
1907.5212442528793,14.842441016265138,5.628350061473747,1.009002790007955,5.642340537591184,1,26.291069454521065,19.415719153994228,3.470202996807213
2965.9653492746215,22.512768603845547,6.066423371831735,-0.619162625945249,7.201397691780423,0,23.326451683536533,23.869390449930087,3.184300719017334
3133.1041417991796,19.58315026239894,5.826112849730603,0.7338868078108245,9.889153108362292,0,6.699053739801529,21.925913639431837,3.0274880532301816
2343.085428205371,15.057904866922073,4.862858271954838,-0.05613713676839457,4.08755236716179,1,23.655276543155797,18.266347185180962,2.352881014328997
2850.4722845527413,21.509145624990197,6.031998977529837,-0.14599916680948988,5.8951802440934475,1,33.662657887582604,20.089004073842087,2.1353273369071717
2031.231683714825,13.122452349800097,5.03615334364649,-0.6981632242193865,4.379655400521396,0,27.099360237204387,25.40356912160366,3.325837718240786
3308.4565724787435,28.8473894604058,8.81309419644807,-0.7244590515900288,8.37461008176898,1,5.105903505151621,24.322237572418544,2.1491152751621483
4000.0,25.49728949935942,8.445680753919648,-0.3752073275968784,15.327974777940371,0,33.81406601507274,31.12310491740609,4.048749821269668
3942.813633590635,25.333259416933856,7.515489924726957,-0.1615377682029239,7.159262269174606,1,6.552278084825957,21.59495508221804,1.9352421016420855
3370.6750014320114,22.450645297311507,7.270196273790443,0.22384492513323306,5.0349752966666745,0,6.846865758186446,34.470088497405634,3.1322557659466423
3606.7067498165056,23.309462273207714,7.0860818732821595,0.12793848039611844,6.372582388298317,0,34.722729617272414,22.60790735746693,3.2843827090610067
2898.1828613256766,24.165965516636096,5.187244062641309,-0.040017284982580795,3.629054578626556,0,16.17174266471727,23.981971495489866,2.7142413975717363
2728.8770435421357,17.841046316848583,5.720757883046671,-0.35571035545335894,8.136576929231571,0,8.38070832791224,24.140797768925133,3.7644498109099738
3640.6089134853733,24.992409163205664,7.349854234659733,0.3569799553691032,14.907082494267561,1,22.36072295837955,19.24525277424294,3.0716880985224893
3300.6650939788283,18.218052720754567,7.9562169230255995,-1.0013748189012888,12.935566815569299,1,25.86094771354524,20.931194335503804,3.03352780723251
2381.631946300428,20.19120442374869,5.102539071428652,0.858992202361048,11.711883500187637,1,39.9226373483911,22.892175992537968,4.023320375771437
1683.4268236113558,14.469661959424576,3.567137473772208,0.274303183598313,1.0,0,38.41067360561368,18.53042611645784,3.6190176172201003
1963.064055389517,18.211206343891035,5.5317655032475805,0.2894128364198626,7.1469576200334854,0,29.642902991368597,16.199738748763266,3.2384897760404674
1696.6132095052283,9.693192392163331,5.572983487623241,-0.45462024652849864,13.219445509313546,1,31.47124517801752,19.116709483067957,4.141312355810896
2489.511620130515,15.753121056965384,5.810833019198067,0.38401313378403934,10.496512023187947,1,5.0,25.60332416872797,3.1270402744616934
3712.2964462182217,22.993520943943334,7.105759491416306,0.28125126637292835,2.3220272236855286,1,21.03734258420308,21.275107894155873,1.7221251319302453
3768.5008497502454,23.54699671338528,6.850950979899257,-0.5278637375127301,3.5764095427153006,0,29.310332540683426,20.335476648016336,2.5571031812316236
4000.0,26.940701431322445,8.566863832833784,0.7022073467928109,14.758595867959155,1,34.0649013986932,22.274155225475674,3.0816619074655898
3333.550355052043,21.179789316797716,6.463613723316007,0.3034291723811372,7.006952176855782,0,29.326554876761964,28.845609088114674,3.06873259866464
2762.7461527344967,17.21956158931761,5.606277342273985,-0.3060829985438357,1.6182801725952185,1,34.10531855602118,17.600210978568736,2.049207268632659
2945.1321881316626,18.890097803034514,7.978951622591112,-0.953976413343197,13.40337719113647,1,13.48737402017887,22.675492207031496,3.202719260432515
1550.2679559177698,13.643371792319343,5.188908919709823,-0.18101303717084866,9.463900776996857,0,39.32219341867929,29.310705562321452,4.618629901894489
2344.798117828768,14.78078917914311,6.791249173392669,1.1723394644298073,3.6186335518530695,1,5.0,23.387937549159954,2.680143398501986
3474.7234264048225,24.87533381099491,6.935918730562076,0.3975233291563129,14.863671604033193,1,5.0,22.168706857575266,3.0325888677677666
1535.5890908198303,12.47881461216089,4.849330426908975,-0.07072489195027495,14.059757376035822,0,34.16064353386385,20.74246784266544,4.387259199827646
2365.591258794016,19.32678088960011,5.302660184182135,-0.9793387179788559,5.777181901903714,0,14.800717664820993,26.315371000546435,4.2923672952440866
3394.965658119481,20.79322774193044,7.346587732659987,-0.19394767785840175,5.011514521422835,0,28.449753583572253,15.494814901272436,2.7558076700344625
3581.3023503619925,23.119914713900904,8.01776006846814,0.8610608176258726,7.3401484933664545,1,12.684869242874976,16.991910921098043,2.3787867250176933
2097.8010583018054,17.281958141354036,4.704737625041426,-0.17912288648314656,12.712600107328113,0,36.91584056282209,22.932590333142976,4.3696937793271005
2443.3446642170015,14.441102162230012,5.802510739025816,0.012662980317650757,15.22628434132091,0,25.387263333291873,18.640082797284812,4.044363392449799
2780.5448696088706,23.363552219299386,6.80668002438541,-0.17915871072832149,7.268801531550622,1,10.078761192407246,17.352041097394526,1.9163849599806133
1643.543236998351,17.855621482512124,4.801781884335793,0.04859210069136534,5.3474724585003885,1,7.873434315704006,21.62136817732536,3.014997206708133
3567.094091397289,25.595027303793493,6.621332308455843,-0.18324966174673296,6.226727871938915,0,7.754215416272666,24.197665730882644,2.804967719006704
1910.264491012022,12.566761270311007,4.36579470649009,0.6211395274529752,2.4234764969450113,1,31.137862988840133,26.677652213376472,3.284969152727343
4000.0,22.557528412827303,8.547541971407087,-1.2340450797027516,1.0,0,29.710045660907706,23.53111126287646,2.2170806832941077
3580.428321971422,23.880409449476865,8.778166520809918,0.18798009940738145,6.629311093419445,0,5.338016466590231,15.037625599885999,2.297956648407381
3158.0821101406955,20.592143551068993,5.158710391107206,-0.7634714263049333,4.503778953979797,1,34.191271662204706,24.315347591459528,2.9693369995639043
3123.3510521745743,22.721086503639658,5.654104702743999,1.1084063680181337,8.73044627200077,1,37.58830957238689,23.98054307322489,3.164810344717373
4000.0,27.006229220966343,8.091157777191514,0.8486625276009062,2.845466751555805,0,25.859711486833618,32.83721288811955,2.612871199261337
2062.907968038988,14.211012661158454,5.132887763829425,0.05235519570208833,15.970851454828303,0,9.431912970201864,21.522031524930192,4.337190772500236
3236.365983504342,22.573272652622425,4.080414734271992,-0.5864323810908092,11.793504542468204,0,22.745400935725872,26.191585071441974,3.7958273236649633
2897.451978554747,21.98447583374705,6.226339769870867,0.30920869571048126,1.9832696144682616,0,32.64680547799574,19.80685465452847,2.2366848392972383
2534.037489093625,17.10860341638309,5.293905259860148,0.0011357426738779139,6.597124847293566,0,16.253999241995086,23.87689430513369,3.9550543709399406
3486.0781468314594,20.965468811308654,7.6887337213152,0.19655828680357468,8.831806107895991,0,40.0,20.04089215745904,2.7689714921109747
3964.8715728602897,28.875016014084373,8.490876079307887,-1.7845056393493208,9.832197940699434,1,27.92452150054211,23.323293901719627,4.175416372524559
1771.741667736433,15.245007199690257,4.3553711711940535,-0.8615042059620077,3.7570396785621223,1,20.72698238759945,21.76859879026271,3.92940897308339
3478.957457630944,21.984735883470346,5.084239847660952,0.19595604164269542,3.9316300093364607,0,36.236361809515564,29.88684081894943,2.6634566094140166
2704.059172041503,17.413149246708347,6.147714037072286,-0.11114281041692911,8.504664245748723,1,5.0,26.929768715668608,2.659880590639081
2785.27285381539,18.229659903529758,6.070635964212034,-0.16119115217352606,5.478474003086017,1,27.237099054852806,30.149952193493082,2.661151187581259
1759.3657192184794,15.28206100070881,3.233107467050083,0.5168380066586352,8.708960831593371,1,25.43443006722881,23.636732289257672,3.604723324937846
1924.3644248383926,13.527509645846095,5.325564849927057,-0.05472562431030176,6.55829170349885,1,5.0,23.733593796815267,2.716450161883291
3131.9004028374193,23.13270140046381,7.302709092350529,0.6267411754882365,8.02612178238581,1,38.25330636751265,20.36809006936057,2.191430037824845
2283.3935742675876,21.598628441666563,6.218641916651299,-0.6418222974901524,3.418292020987883,1,24.307886538993706,18.080603326700455,2.2690906687866774
2377.275258180153,16.99481413250669,6.564001179119776,0.8205331876078742,10.04383391206295,1,8.090477598942085,24.576245471236657,3.276100722240997
3135.8752166025006,23.072423381990458,6.225227525598847,-0.10654698991489349,7.754021093777803,1,26.17316872154697,24.94071039981614,2.3934767226782445
2795.6143381308993,18.229737028929552,5.753525001490047,-0.07673064175726892,11.941018681709615,0,21.576850333495106,16.470103595949034,4.238064285677808
1984.899992115099,14.658379296669217,4.362494588019584,-0.9956291928383791,6.940186309959275,1,5.0,15.007833065485084,3.572759723520026
1664.535081921131,12.968699492109966,4.314153692838887,0.689833600624339,5.318325275348229,0,11.251403812512875,24.19327688337928,4.174792695054709
2596.0505351426673,16.674491058824128,6.566590250924119,-0.3978532048676445,14.201214165535117,1,17.357920365752243,25.664361067556296,3.7007658731500745
1539.4651202868154,11.082955822219228,4.5451454064003105,-0.3090642470993504,8.100927266364117,1,6.407006095578027,21.90892732201794,2.6679105181902627
2782.0085965608005,20.778012398930702,6.936964013341139,-1.0915309808523044,7.884354754814104,1,26.352472587216603,23.346224274146365,2.8464865651626625
1575.7233380587884,12.745106644464146,3.443227129079196,0.17932639641577414,11.816870921653328,0,20.098757174094352,26.440787371696747,3.987126816056866
3439.364039926846,28.466392414363806,7.268494127680486,0.07521452776517935,5.95850512095919,0,19.757606156415694,27.280106720377518,3.149424388810276
3627.5298865119353,22.936301220313666,6.993651702234688,0.5965467920326952,13.138077868790496,1,30.276055676770344,27.06220896892042,3.404915459927397
2721.010714252815,19.32353263916257,5.720572567007151,0.974080513483009,1.6002383052844533,1,12.996838355697015,20.64011040369134,2.942013039647014
2244.5814489293984,10.801041303921561,5.343117229048226,0.36317567291775127,13.749374960840353,0,32.79406730531104,22.015341650834348,4.141789446125339
3653.4976088059716,23.20471409048066,6.933514272380847,-0.1130301142106382,9.085130063503833,0,22.546193076327132,24.001518760262723,3.0796352519499632
3526.0969844691467,22.49500944278916,6.044863246832018,-0.005164313025449681,13.33682648839726,0,26.651239434371696,21.708983659424433,3.234081422187412
3526.0016298293067,25.115397815333466,8.047457139651712,-0.2401126721014382,2.077415472083513,0,11.140802408557303,15.0,2.6754389905331837
2030.2023537521413,14.114919908059669,6.464394704650145,0.02132850644368077,5.031898529627333,1,24.539475344665235,22.47290908777812,2.640701172823009
3420.431826109149,22.734190764866295,6.654830836567083,0.6611084429295415,2.7126982675982463,1,16.037273752142056,21.58024254224282,2.683276437262471
3512.007158590042,22.331018419723957,7.8134695746701714,0.4474813005376181,5.886860557348262,1,5.0,24.36838236057548,2.2098626552548875
3398.8609158851136,19.698513237515662,8.20708585503401,0.06563381029808714,11.380511278591445,0,13.402653996735696,28.822313794757598,3.111754820832197
2314.323099370684,13.277595759474313,3.494583609711085,0.9625331692110031,5.838240365708095,0,7.583044610739703,26.045715585516096,4.08522618985268
3146.489125964138,21.396069883077708,4.302739532578438,-0.5407100803741725,3.11191992163055,1,35.95283114672534,24.150644634400326,2.5277964836852407
2420.247605181179,17.206415540993046,6.196418815546775,-0.38973330169360465,9.060992763657069,0,33.40901334275419,25.011748206177522,3.3654816602049773
2342.3388078549788,17.64120601711259,4.3663321216978614,-0.5942388403408844,11.319080884873305,0,39.43060802708252,16.268023661713023,3.66103290365094
1577.0206399761519,15.071351161520827,5.398038563291435,0.3885473495015639,6.333306099198301,1,19.636918906614962,19.69002782954806,3.308191544179767
1888.2095458113768,11.739263856854587,5.258513912971956,0.24156419762814074,7.509736450276881,0,15.995671529172686,16.35002190225927,4.196497665348053
